,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
297,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
298,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
299,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
300,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
301,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
302,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
303,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
304,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
305,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
306,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
307,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
308,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
309,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
310,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
311,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
312,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
313,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
314,5,0,9,560,99.95,0,3.57,908,22,13,20,0,20,0,100,0,20,5,6,0
315,5,0,9,560,99.95,0,3.57,908,22,13,20,0,20,0,100,0,20,5,6,0
316,5,0,9,560,99.95,0,3.57,908,22,13,20,0,20,0,100,0,20,5,6,0
317,5,0,9,560,99.95,0,3.57,908,21,12,20,0,20,0,100,0,20,5,6,0
318,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
319,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
320,5,0,10,560,99.95,0,3.57,924,22,12,20,0,20,0,100,0,20,5,6,0
321,5,0,9,560,99.95,0,3.57,924,22,13,20,0,20,0,100,0,20,5,6,0
322,5,0,9,560,99.95,0,3.57,924,22,13,20,0,20,0,100,0,20,5,6,0
323,5,0,9,560,99.95,0,3.57,924,22,13,20,0,20,0,100,0,20,5,6,0
324,5,0,10,560,99.95,0,3.57,948,23,13,20,0,20,0,100,0,20,5,6,0
325,5,0,10,560,99.95,0,3.57,948,23,13,20,0,20,0,100,0,20,5,6,0
326,5,0,10,560,99.95,0,3.57,948,23,13,20,0,20,0,100,0,20,5,6,0
327,5,0,10,560,99.95,0,3.57,948,23,13,20,0,20,0,100,0,20,5,6,0
328,5,0,10,560,99.95,0,3.57,948,23,13,20,0,20,0,100,0,20,5,6,0
329,0,0,2,128,0,16,0.78,7,2,0,1,0,16,0,6.25,0,1,2,2,1
330,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
331,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
332,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
333,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
334,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
335,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
336,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
337,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
338,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
339,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
340,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
341,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
342,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
343,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
344,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
345,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
346,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
347,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
348,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
349,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
350,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
351,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
352,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
353,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
354,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
355,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
356,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
357,5,0,9,560,99.95,0,3.57,876,22,13,20,0,20,0,100,0,20,4,6,0
358,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
359,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
360,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
361,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
362,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
363,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
364,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
365,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
366,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
367,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
368,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
369,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
370,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
371,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
372,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
373,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
374,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
375,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
376,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
377,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
378,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
379,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
380,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
381,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
382,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
383,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
384,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
385,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
386,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
387,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
388,6,0,6,560,99.95,0,3.57,804,21,15,20,0,20,0,100,0,20,2,6,0
389,6,0,7,560,99.95,0,3.57,876,22,15,20,0,20,0,100,0,20,2,6,0
390,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
391,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
392,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
393,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
394,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
395,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
396,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
397,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
398,6,0,8,560,99.95,0,3.57,948,23,15,20,0,20,0,100,0,20,2,6,0
399,6,0,8,560,99.95,0,3.57,948,22,14,20,0,20,0,100,0,20,2,6,0
400,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
401,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
402,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
403,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
404,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
405,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
406,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
407,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
408,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
409,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
410,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
411,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
412,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
413,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
414,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
415,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
416,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
417,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
418,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
419,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
420,6,0,8,560,99.95,0,3.57,936,22,14,20,0,20,0,100,0,20,2,6,0
421,6,0,8,560,99.95,0,3.57,904,20,12,20,0,20,0,100,0,20,2,6,0
422,6,0,8,560,99.95,0,3.57,904,20,12,20,0,20,0,100,0,20,2,6,0
423,6,0,8,560,99.95,0,3.57,993,22,14,20,0,20,0,100,0,20,2,6,0
424,6,0,8,560,99.95,0,3.57,976,21,13,20,0,20,0,100,0,20,2,6,0
425,6,0,8,560,99.95,0,3.57,949,21,13,20,0,20,0,100,0,20,2,6,0
426,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
427,6,0,8,560,99.95,0,3.57,929,21,13,20,0,20,0,100,0,20,2,6,0
428,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
429,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
430,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
431,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
432,6,0,8,560,99.95,0,3.57,928,20,12,20,0,20,0,100,0,20,2,6,0
433,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
434,6,0,8,560,99.95,0,3.57,928,21,13,20,0,20,0,100,0,20,2,6,0
435,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
436,6,0,9,560,99.95,0,3.57,960,21,12,20,0,20,0,100,0,20,3,7,0
437,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
438,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
439,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
440,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
441,6,0,9,560,99.95,0,3.57,956,22,13,20,0,20,0,100,0,20,3,7,0
442,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
443,6,0,9,560,99.95,0,3.57,956,21,12,20,0,20,0,100,0,20,3,7,0
444,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
445,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
446,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
447,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
448,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
449,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
450,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
451,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
452,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
453,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
454,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
455,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
456,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
457,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
458,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
459,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
460,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
461,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
462,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
463,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
464,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
465,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
466,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
467,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
468,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
469,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
470,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
471,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
472,0,0,2,128,0,16,0.78,7,2,0,1,0,16,0,6.25,0,1,2,2,1
473,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
474,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
475,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
476,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
477,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
478,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
479,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
480,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
481,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
482,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
483,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
484,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
485,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
486,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
487,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
488,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
489,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
490,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
491,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
492,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
493,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
494,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
495,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
496,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
497,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
498,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
499,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
500,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
501,6,0,9,560,99.95,0,3.57,932,21,12,20,0,20,0,100,0,20,3,7,0
502,5,2,7,560,99.95,0,3.21,874,17,10,18,0,20,0,90,0,18,2,5,0
503,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
504,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
505,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
506,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
507,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
508,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
509,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
510,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
511,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
512,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
513,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
514,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
515,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
516,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
517,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
518,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
519,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
520,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
521,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
522,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
523,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
524,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
525,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
526,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
527,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
528,5,2,7,560,99.95,0,3.21,850,17,10,18,0,20,0,90,0,18,2,5,0
529,5,2,8,560,99.95,0,3.21,934,18,10,18,0,20,0,90,0,18,3,5,0
530,5,2,8,560,99.95,0,3.21,878,18,10,18,0,20,0,90,0,18,3,5,0
531,5,2,7,560,99.95,0,3.21,910,18,11,18,0,20,0,90,0,18,2,5,0
532,5,2,7,560,99.95,0,3.21,862,18,11,18,0,20,0,90,0,18,2,5,0
533,5,2,7,560,99.95,0,3.21,862,18,11,18,0,20,0,90,0,18,2,5,0
534,5,2,7,560,99.95,0,3.21,862,18,11,18,0,20,0,90,0,18,2,5,0
535,5,2,7,560,99.95,0,3.21,862,18,11,18,0,20,0,90,0,18,2,5,0
536,5,2,7,560,99.95,0,3.21,862,18,11,18,0,20,0,90,0,18,2,5,0
537,5,2,7,560,99.95,0,3.21,862,17,10,18,0,20,0,90,0,18,2,5,0
538,5,2,9,560,99.95,0,3.21,974,20,11,18,0,20,0,90,0,18,3,5,0
539,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
540,5,2,9,560,99.95,0,3.21,974,21,12,18,0,20,0,90,0,18,3,5,0
541,5,2,9,560,99.95,0,3.21,942,21,12,18,0,20,0,90,0,18,3,5,0
542,5,2,9,560,99.95,0,3.21,942,21,12,18,0,20,0,90,0,18,3,5,0
543,5,2,9,560,99.95,0,3.21,942,21,12,18,0,20,0,90,0,18,3,5,0
544,5,2,9,560,99.95,0,3.21,942,21,12,18,0,20,0,90,0,18,3,5,0
545,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
546,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
547,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
548,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
549,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
550,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
551,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
552,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
553,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
554,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
555,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
556,5,2,9,560,99.95,0,3.21,942,20,11,18,0,20,0,90,0,18,3,5,0
557,5,2,9,560,99.95,0,3.21,918,20,11,18,0,20,0,90,0,18,3,5,0
558,5,1,6,560,99.95,0,3.39,893,18,12,19,0,20,0,95,0,19,2,5,0
559,5,1,6,560,99.95,0,3.39,849,18,12,19,0,20,0,95,0,19,2,5,0
560,5,1,6,560,99.95,0,3.39,821,18,12,19,0,20,0,95,0,19,2,5,0
561,5,0,6,560,99.95,0,3.57,844,19,13,20,0,20,0,100,0,20,2,5,0
562,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
563,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
564,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
565,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
566,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
567,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
568,5,0,6,560,99.95,0,3.57,848,19,13,20,0,20,0,100,0,20,2,5,0
569,6,0,7,560,99.95,0,3.57,924,23,16,20,0,20,0,100,0,20,3,6,0
570,6,0,7,560,99.95,0,3.57,920,24,17,20,0,20,0,100,0,20,3,6,0
571,6,0,7,560,99.95,0,3.57,920,24,17,20,0,20,0,100,0,20,3,6,0
572,6,0,7,560,99.95,0,3.57,920,28,21,20,0,20,0,100,0,20,3,6,0
573,6,0,7,560,99.95,0,3.57,920,28,21,20,0,20,0,100,0,20,3,6,0
574,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
575,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
576,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
577,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
578,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
579,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
580,6,0,7,560,99.95,0,3.57,920,27,20,20,0,20,0,100,0,20,3,6,0
581,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
582,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
583,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
584,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
585,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
586,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
587,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
588,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
589,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
590,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
591,6,0,7,560,99.95,0,3.57,920,26,19,20,0,20,0,100,0,20,3,6,0
592,6,0,7,560,99.95,0,3.57,920,25,18,20,0,20,0,100,0,20,3,6,0
593,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
594,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
595,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
596,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
597,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
598,6,0,7,560,99.95,0,3.57,912,25,18,20,0,20,0,100,0,20,3,6,0
