,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
281,61,51,200,9984,100,0,86.74,4890,606,406,365,0,416,0,87.74,0,8660,33,71,0
282,61,51,198,9984,100,0,86.73,4664,603,405,365,0,416,0,87.74,0,8659,33,71,0
283,60,51,201,9984,100,0,86.73,4696,605,404,365,0,416,0,87.74,0,8659,35,72,0
284,60,52,204,9984,100,0,86.49,4700,607,403,364,0,416,0,87.5,0,8635,36,73,0
285,60,51,196,9984,100,0,86.73,4456,606,410,365,0,416,0,87.74,0,8659,33,74,0
286,60,51,200,9984,100,0,86.73,4648,610,410,365,0,416,0,87.74,0,8659,34,75,0
287,60,51,197,9984,100,0,86.72,4601,607,410,365,0,416,0,87.74,0,8658,36,76,0
288,60,51,199,9984,100,0,86.72,4745,609,410,365,0,416,0,87.74,0,8658,37,76,0
289,60,51,199,9984,100,0,86.71,4590,608,409,365,0,416,0,87.74,0,8657,39,77,0
290,60,53,196,9984,100,0,86.34,4530,603,407,363,0,416,0,87.26,0,8620,39,77,0
291,60,53,196,9984,100,0,86.26,4521,602,406,363,0,416,0,87.26,0,8612,38,77,0
292,60,54,195,9984,100,0,86.02,4537,600,405,362,0,416,0,87.02,0,8588,38,77,0
293,60,54,193,9984,100,0,86.02,4441,598,405,362,0,416,0,87.02,0,8588,38,77,0
294,60,51,189,9984,100,0,86.78,4365,593,404,365,0,416,0,87.74,0,8664,38,77,0
295,63,52,119,9984,100,0,86.59,4267,526,407,364,0,416,0,87.5,0,8645,35,76,0
296,63,51,120,9984,100,0,86.7,4195,521,401,365,0,416,0,87.74,0,8656,35,75,0
297,63,52,118,9984,100,0,86.38,4146,518,400,364,0,416,0,87.5,0,8624,35,75,0
298,63,51,119,9984,100,0,86.62,4218,519,400,365,0,416,0,87.74,0,8648,35,75,0
299,63,51,114,9984,100,0,86.62,4050,514,400,365,0,416,0,87.74,0,8648,32,75,0
300,63,51,118,9984,100,0,86.57,4126,516,398,365,0,416,0,87.74,0,8643,32,75,0
301,63,51,116,9984,100,0,86.57,4110,514,398,365,0,416,0,87.74,0,8643,31,75,0
302,64,51,111,9984,100,0,86.57,4038,509,398,365,0,416,0,87.74,0,8643,30,74,0
303,64,52,110,9984,100,0,86.33,3966,507,397,364,0,416,0,87.5,0,8619,31,75,0
304,66,51,107,9984,100,0,86.57,4038,507,400,365,0,416,0,87.74,0,8643,27,75,0
305,66,51,101,9984,100,0,86.57,3870,502,401,365,0,416,0,87.74,0,8643,26,75,0
306,66,51,102,9984,100,0,86.57,3822,503,401,365,0,416,0,87.74,0,8643,27,75,0
307,66,51,100,9984,100,0,86.57,3822,501,401,365,0,416,0,87.74,0,8643,28,75,0
308,66,51,99,9984,100,0,86.57,3762,502,403,365,0,416,0,87.74,0,8643,29,75,0
309,66,51,112,9984,100,0,86.57,4086,516,404,365,0,416,0,87.74,0,8643,31,76,0
310,66,52,114,9984,100,0,86.33,4146,517,403,364,0,416,0,87.5,0,8619,33,76,0
311,67,51,110,9984,100,0,86.57,4170,515,405,365,0,416,0,87.74,0,8643,31,77,0
312,67,52,121,9984,100,0,86.33,4326,525,404,364,0,416,0,87.5,0,8619,33,77,0
313,67,51,126,9984,100,0,86.57,4422,530,404,365,0,416,0,87.74,0,8643,33,77,0
314,67,53,123,9984,100,0,86.09,4266,525,402,363,0,416,0,87.26,0,8595,34,77,0
315,65,51,124,9984,100,0,86.57,4266,526,402,365,0,416,0,87.74,0,8643,35,77,0
316,65,51,127,9984,100,0,86.57,4338,529,402,365,0,416,0,87.74,0,8643,35,77,0
317,65,51,129,9984,100,0,86.57,4350,531,402,365,0,416,0,87.74,0,8643,35,77,0
318,67,51,126,9984,100,0,86.57,4326,527,401,365,0,416,0,87.74,0,8643,32,77,0
319,67,51,125,9984,100,0,86.57,4566,525,400,365,0,416,0,87.74,0,8643,33,78,0
320,67,51,122,9984,100,0,86.57,4458,522,400,365,0,416,0,87.74,0,8643,33,79,0
321,69,51,118,9984,100,0,86.63,4668,523,405,365,0,416,0,87.74,0,8649,29,78,0
322,58,56,204,13872,99.21,4,74.16,12290,401,197,429,18,507,0,85.29,0,10288,35,69,0
323,68,52,121,9984,100,0,86.36,4780,522,401,364,0,416,0,87.5,0,8622,28,77,0
324,68,51,121,9984,100,0,86.59,4746,522,401,365,0,416,0,87.74,0,8645,27,77,0
325,68,52,124,9984,100,0,86.35,4773,526,402,364,0,416,0,87.5,0,8621,26,77,0
326,67,51,125,9984,100,0,86.59,4798,528,403,365,0,416,0,87.74,0,8645,27,78,0
327,67,52,119,9984,100,0,86.35,4726,522,403,364,0,416,0,87.5,0,8621,24,77,0
328,66,51,117,9984,100,0,86.59,4750,520,403,365,0,416,0,87.74,0,8645,25,78,0
329,58,57,208,13872,99.21,4,74.13,12278,403,195,428,18,507,0,85.09,0,10284,36,70,0
330,66,52,114,9984,100,0,86.35,4642,516,402,364,0,416,0,87.5,0,8621,25,78,0
331,69,51,97,9984,100,0,86.59,4078,510,413,365,0,416,0,87.74,0,8645,23,77,0
332,69,52,97,9984,100,0,86.35,4006,509,412,364,0,416,0,87.5,0,8621,23,77,0
333,69,52,93,9984,100,0,86.31,3910,504,411,364,0,416,0,87.5,0,8617,22,77,0
334,70,52,95,9984,100,0,86.18,3909,507,412,364,0,416,0,87.5,0,8604,24,78,0
335,70,16,92,9984,100,0,93.38,3876,501,409,400,0,416,0,96.15,0,9323,22,78,0
336,70,16,92,9984,100,0,93.38,3852,501,409,400,0,416,0,96.15,0,9323,22,78,0
337,70,16,91,9984,100,0,93.26,3836,498,407,400,0,416,0,96.15,0,9311,22,78,0
338,70,15,88,9984,100,0,93.38,3684,493,405,401,0,416,0,96.39,0,9323,21,77,0
339,70,15,87,9984,100,0,93.38,3660,491,404,401,0,416,0,96.39,0,9323,21,76,0
340,71,22,82,9984,100,0,91.68,3914,489,407,394,0,416,0,94.71,0,9153,20,76,0
341,71,22,81,9984,100,0,91.41,3454,485,404,394,0,416,0,94.71,0,9126,20,76,0
342,70,21,75,9984,100,0,91.72,3204,478,403,395,0,416,0,94.95,0,9157,19,74,0
343,69,25,75,9984,100,0,90.95,3257,476,401,391,0,416,0,93.99,0,9080,19,73,0
344,69,21,75,9984,100,0,91.9,3200,476,401,395,0,416,0,94.95,0,9175,19,73,0
345,69,21,75,9984,100,0,91.9,3180,476,401,395,0,416,0,94.95,0,9175,19,73,0
346,68,22,75,9984,100,0,91.58,3212,474,399,394,0,416,0,94.71,0,9143,19,72,0
347,68,22,75,9984,100,0,91.58,3180,474,399,394,0,416,0,94.71,0,9143,19,72,0
348,68,25,75,9984,100,0,90.78,3276,473,398,391,0,416,0,93.99,0,9063,19,72,0
349,68,27,74,9984,100,0,90.21,3180,471,397,389,0,416,0,93.51,0,9007,19,72,0
350,67,23,74,9984,100,0,90.54,3238,469,395,393,0,416,0,94.47,0,9040,19,71,0
351,67,23,74,9984,100,0,90.42,3173,468,394,393,0,416,0,94.47,0,9028,19,71,0
352,67,28,74,9984,100,0,89.32,3257,466,392,388,0,416,0,93.27,0,8918,20,71,0
353,67,27,73,9984,100,0,89.63,3124,473,400,389,0,416,0,93.51,0,8949,19,71,0
354,67,27,73,9984,100,0,89.37,3149,467,394,389,0,416,0,93.51,0,8923,19,71,0
355,67,29,73,9984,100,0,89.17,3123,463,390,387,0,416,0,93.03,0,8903,19,71,0
356,67,30,73,9984,100,0,89.07,3113,461,388,386,0,416,0,92.79,0,8893,19,71,0
357,67,35,73,9984,100,0,87.81,3220,460,387,381,0,416,0,91.59,0,8767,19,71,0
358,56,61,150,13872,99.21,4,72.66,10306,336,186,424,18,507,0,84.29,0,10080,29,64,0
359,56,61,150,13848,99.01,5,72.62,10306,336,186,423,18,507,0,84.26,0,10056,29,64,0
360,67,35,72,9984,100,0,88.07,3044,477,405,381,0,416,0,91.59,0,8793,19,71,0
361,67,32,73,9984,100,0,88.64,3116,476,403,384,0,416,0,92.31,0,8850,19,71,0
362,56,61,150,13848,99.01,5,72.62,10294,335,185,423,18,507,0,84.26,0,10056,30,64,0
363,67,26,72,9984,100,0,90.04,3036,467,395,390,0,416,0,93.75,0,8990,19,71,0
364,66,44,70,9984,100,0,85.82,3372,452,382,372,0,416,0,89.42,0,8568,18,70,0
365,66,44,69,9984,100,0,86.02,2902,455,386,372,0,416,0,89.42,0,8588,18,70,0
366,66,45,68,9984,100,0,85.78,2916,453,385,371,0,416,0,89.18,0,8564,18,70,0
367,66,43,62,9984,100,0,86.44,2878,444,382,373,0,416,0,89.66,0,8630,16,70,0
368,67,43,64,9984,100,0,86.43,2837,445,381,373,0,416,0,89.66,0,8629,16,71,0
369,57,63,149,13848,99.41,3,72.62,10194,334,185,423,18,507,0,83.93,0,10056,30,64,0
370,66,39,62,9984,100,0,87.33,2769,462,400,377,0,416,0,90.62,0,8719,16,70,0
371,66,56,61,9984,100,0,83.84,2868,462,401,360,0,416,0,86.54,0,8371,16,70,0
372,67,42,61,9984,100,0,86.79,2817,463,402,374,0,416,0,89.9,0,8665,16,71,0
373,67,33,60,9984,100,0,88.84,2840,481,421,383,0,416,0,92.07,0,8870,16,71,0
374,67,46,63,9984,100,0,86.16,2868,459,396,370,0,416,0,88.94,0,8602,17,71,0
375,57,65,145,13848,99.01,5,71.92,10110,328,183,419,18,507,0,83.47,0,9960,30,64,0
376,65,24,62,9984,100,0,90.28,2830,479,417,392,0,416,0,94.23,0,9014,17,69,0
377,66,41,62,9984,100,0,87.06,2879,464,402,375,0,416,0,90.14,0,8692,17,70,0
378,65,60,63,9984,100,0,82.9,2936,445,382,356,0,416,0,85.58,0,8277,17,69,0
379,67,54,63,9984,100,0,84.49,2869,447,384,362,0,416,0,87.02,0,8435,17,71,0
380,64,33,63,9984,100,0,88.54,2859,444,381,383,0,416,0,92.07,0,8840,17,68,0
381,65,32,64,9984,100,0,88.78,2902,446,382,384,0,416,0,92.31,0,8864,18,69,0
382,65,29,66,9984,100,0,89.5,2958,450,384,387,0,416,0,93.03,0,8936,20,69,0
383,65,27,68,9984,100,0,89.9,2982,453,385,389,0,416,0,93.51,0,8976,20,70,0
384,58,63,147,13848,99.21,4,72.96,10254,332,185,422,18,507,0,83.9,0,10104,33,67,0
385,66,29,66,9984,100,0,89.42,2942,455,389,387,0,416,0,93.03,0,8928,19,71,0
386,66,26,68,9984,100,0,90.14,2918,460,392,390,0,416,0,93.75,0,9000,20,72,0
387,66,28,66,9984,100,0,89.66,2870,456,390,388,0,416,0,93.27,0,8952,20,72,0
388,67,31,66,9984,100,0,88.94,2846,453,387,385,0,416,0,92.55,0,8880,20,73,0
389,67,30,65,9984,100,0,89.18,2894,453,388,386,0,416,0,92.79,0,8904,20,73,0
390,69,27,53,9984,100,0,90.28,2832,451,398,389,0,416,0,93.51,0,9014,16,72,0
391,69,14,59,9984,100,0,92.78,3019,452,393,402,0,416,0,96.63,0,9263,19,72,0
392,68,15,60,9984,100,0,92.63,2872,448,388,401,0,416,0,96.39,0,9248,18,71,0
393,68,20,63,9984,100,0,91.63,3140,450,387,396,0,416,0,95.19,0,9148,20,72,0
394,69,20,59,9984,100,0,91.71,2992,446,387,396,0,416,0,95.19,0,9156,17,72,0
395,67,22,59,9984,100,0,91.23,2872,445,386,394,0,416,0,94.71,0,9108,17,70,0
396,69,20,64,9984,100,0,92.11,2996,453,389,396,0,416,0,95.19,0,9196,21,72,0
397,69,31,76,9984,100,0,89.86,3364,463,387,385,0,416,0,92.55,0,8972,22,72,0
398,69,30,75,9984,100,0,90.1,3116,463,388,386,0,416,0,92.79,0,8996,21,72,0
399,67,39,77,9984,100,0,87.94,3118,460,383,377,0,416,0,90.62,0,8780,19,71,0
400,68,38,80,9984,100,0,88.14,3093,466,386,378,0,416,0,90.87,0,8800,19,72,0
401,69,37,81,9984,100,0,88.38,3098,467,386,379,0,416,0,91.11,0,8824,19,73,0
402,70,30,81,9984,100,0,89.96,3056,470,389,386,0,416,0,92.79,0,8982,19,74,0
403,69,31,80,9984,100,0,89.69,3004,467,387,385,0,416,0,92.55,0,8955,19,74,0
404,69,32,80,9984,100,0,89.45,2980,466,386,384,0,416,0,92.31,0,8931,19,74,0
405,69,33,79,9984,100,0,89.25,3004,464,385,383,0,416,0,92.07,0,8911,18,74,0
406,69,37,79,9984,100,0,88.29,3071,459,380,379,0,416,0,91.11,0,8815,18,74,0
407,70,39,78,9984,100,0,87.81,3052,457,379,377,0,416,0,90.62,0,8767,18,75,0
408,69,43,144,9984,100,0,86.85,3071,521,377,373,0,416,0,89.66,0,8671,19,75,0
409,63,63,158,13848,99.01,5,73.23,10142,340,182,422,17,507,0,84.06,0,10141,32,71,0
410,67,49,142,9984,100,0,85.25,3047,513,371,367,0,416,0,88.22,0,8511,20,73,0
411,63,59,173,13848,99.01,5,73.92,10526,357,184,426,17,507,0,84.86,0,10237,34,71,0
412,66,59,140,9984,100,0,83.05,2991,515,375,357,0,416,0,85.82,0,8292,20,72,0
413,66,56,138,9984,100,0,83.75,2908,513,375,360,0,416,0,86.54,0,8362,19,72,0
414,67,55,146,9984,100,0,84.16,3059,520,374,361,0,416,0,86.78,0,8403,21,74,0
415,66,55,147,9984,100,0,84.16,2995,522,375,361,0,416,0,86.78,0,8403,21,74,0
416,67,52,145,9984,100,0,84.89,2947,522,377,364,0,416,0,87.5,0,8475,20,74,0
417,66,48,145,9984,100,0,85.85,2987,525,380,368,0,416,0,88.46,0,8571,21,73,0
418,65,56,144,9984,100,0,84.32,2915,525,381,360,0,416,0,86.54,0,8419,21,72,0
419,64,59,144,9984,100,0,83.6,3035,523,379,357,0,416,0,85.82,0,8347,22,72,0
420,64,60,144,9984,100,0,83.36,3067,524,380,356,0,416,0,85.58,0,8323,22,71,0
421,65,55,145,9984,100,0,84.57,2947,525,380,361,0,416,0,86.78,0,8443,23,72,0
422,65,58,137,9984,100,0,84.73,2931,524,387,358,0,416,0,86.06,0,8459,22,72,0
423,65,59,136,9984,100,0,84.49,2787,522,386,357,0,416,0,85.82,0,8435,21,72,0
424,63,59,136,9984,100,0,84.49,2835,523,387,357,0,416,0,85.82,0,8435,21,70,0
425,63,61,138,9984,100,0,84,2931,522,384,355,0,416,0,85.34,0,8387,22,70,0
426,64,53,139,9984,100,0,85.93,2891,528,389,363,0,416,0,87.26,0,8579,22,71,0
427,64,51,135,9984,100,0,86.4,2795,524,389,365,0,416,0,87.74,0,8626,20,71,0
428,64,52,137,9984,100,0,86.16,2891,525,388,364,0,416,0,87.5,0,8602,21,71,0
429,64,53,144,9984,100,0,85.92,3107,531,387,363,0,416,0,87.26,0,8578,24,72,0
430,64,51,141,9984,100,0,86.4,3059,529,388,365,0,416,0,87.74,0,8626,23,72,0
431,64,51,141,9984,100,0,86.4,2963,530,389,365,0,416,0,87.74,0,8626,24,73,0
432,65,51,142,9984,100,0,86.39,2964,529,387,365,0,416,0,87.74,0,8625,24,74,0
433,65,51,147,9984,100,0,86.39,3155,534,387,365,0,416,0,87.74,0,8625,25,74,0
434,65,51,150,9984,100,0,86.39,3251,537,387,365,0,416,0,87.74,0,8625,27,74,0
435,65,51,150,9984,100,0,86.39,3227,536,386,365,0,416,0,87.74,0,8625,27,74,0
436,65,51,150,9984,100,0,86.39,3227,539,389,365,0,416,0,87.74,0,8625,28,74,0
437,62,55,184,13848,99.01,5,75.65,12719,370,186,430,17,507,0,85.66,0,10476,39,72,0
438,66,51,153,9984,100,0,86.39,3347,542,389,365,0,416,0,87.74,0,8625,29,74,0
439,66,51,153,9984,100,0,86.39,3347,542,389,365,0,416,0,87.74,0,8625,29,74,0
440,66,51,153,9984,100,0,86.39,3395,542,389,365,0,416,0,87.74,0,8625,30,75,0
441,62,60,180,13848,99.21,4,74.87,12587,364,184,426,17,507,0,84.69,0,10368,39,72,0
442,66,51,142,9984,100,0,86.39,3119,535,393,365,0,416,0,87.74,0,8625,25,74,0
443,66,51,140,9984,100,0,86.39,3071,533,393,365,0,416,0,87.74,0,8625,25,74,0
444,62,58,177,13848,99.21,4,75.13,12539,361,184,428,17,507,0,85.09,0,10404,38,72,0
445,66,51,142,9984,100,0,86.39,3167,534,392,365,0,416,0,87.74,0,8625,26,75,0
446,66,51,148,9984,100,0,86.39,3347,540,392,365,0,416,0,87.74,0,8625,27,75,0
447,66,51,151,9984,100,0,86.39,3443,543,392,365,0,416,0,87.74,0,8625,28,75,0
448,68,51,75,9984,100,0,86.75,3419,503,428,365,0,416,0,87.74,0,8661,24,74,0
449,69,52,77,9984,100,0,86.24,3371,477,400,364,0,416,0,87.5,0,8610,25,74,0
450,67,52,92,9984,100,0,86.15,3584,483,391,364,0,416,0,87.5,0,8601,25,72,0
451,67,52,93,9984,100,0,86.15,3608,483,390,364,0,416,0,87.5,0,8601,26,73,0
452,67,52,94,9984,100,0,86.15,3608,484,390,364,0,416,0,87.5,0,8601,27,73,0
453,67,51,91,9984,100,0,86.39,3560,481,390,365,0,416,0,87.74,0,8625,26,72,0
454,67,52,88,9984,100,0,86.15,3500,477,389,364,0,416,0,87.5,0,8601,24,71,0
455,67,52,84,9984,100,0,86.35,3360,475,391,364,0,416,0,87.5,0,8621,22,71,0
456,67,52,87,9984,100,0,86.27,3448,477,390,364,0,416,0,87.5,0,8613,25,74,0
457,67,51,86,9984,100,0,86.39,3438,476,390,365,0,416,0,87.74,0,8625,25,75,0
458,68,51,90,9984,100,0,86.39,3558,481,391,365,0,416,0,87.74,0,8625,24,75,0
459,68,51,93,9984,100,0,86.39,3654,484,391,365,0,416,0,87.74,0,8625,25,75,0
460,68,53,79,9984,100,0,85.19,3702,460,381,363,0,416,0,87.26,0,8505,25,75,0
461,68,53,77,9984,100,0,85.07,3546,457,380,363,0,416,0,87.26,0,8493,22,74,0
462,68,52,78,9984,100,0,85.07,3570,457,379,364,0,416,0,87.5,0,8493,22,72,0
463,68,52,86,9984,100,0,85.07,3503,465,379,364,0,416,0,87.5,0,8493,23,74,0
464,67,52,90,9984,100,0,84.99,3493,467,377,364,0,416,0,87.5,0,8485,24,73,0
465,66,52,100,9984,100,0,84.99,3637,481,381,364,0,416,0,87.5,0,8485,22,72,0
466,66,52,129,9984,100,0,84.98,3902,509,380,364,0,416,0,87.5,0,8484,23,72,0
467,67,52,136,9984,100,0,84.98,3985,517,381,364,0,416,0,87.5,0,8484,22,72,0
468,67,52,140,9984,100,0,84.98,3961,521,381,364,0,416,0,87.5,0,8484,21,72,0
469,67,52,141,9984,100,0,84.98,4009,522,381,364,0,416,0,87.5,0,8484,22,73,0
470,67,52,139,9984,100,0,84.98,3913,520,381,364,0,416,0,87.5,0,8484,22,73,0
471,67,52,139,9984,100,0,84.97,3913,519,380,364,0,416,0,87.5,0,8483,22,73,0
472,61,65,195,13848,99.01,5,73.95,13568,382,187,420,17,507,0,83.67,0,10240,38,72,0
473,67,53,141,9984,100,0,84.73,4081,520,379,363,0,416,0,87.26,0,8459,23,74,0
474,67,53,143,9984,100,0,84.73,4057,522,379,363,0,416,0,87.26,0,8459,24,74,0
475,68,52,146,9984,100,0,84.97,4177,525,379,364,0,416,0,87.5,0,8483,26,74,0
476,68,52,142,9984,100,0,84.97,4105,520,378,364,0,416,0,87.5,0,8483,25,73,0
477,67,52,140,9984,100,0,84.96,3962,518,378,364,0,416,0,87.5,0,8482,24,72,0
478,67,52,139,9984,100,0,84.96,3923,517,378,364,0,416,0,87.5,0,8482,23,72,0
479,68,15,139,9984,100,0,92.31,3871,518,379,401,0,416,0,96.39,0,9216,23,73,0
480,68,15,140,9984,100,0,92.31,3895,519,379,401,0,416,0,96.39,0,9216,24,73,0
481,68,15,142,9984,100,0,92.3,3992,520,378,401,0,416,0,96.39,0,9215,23,73,0
482,68,15,141,9984,100,0,92.3,3895,519,378,401,0,416,0,96.39,0,9215,22,73,0
483,68,15,141,9984,100,0,92.29,3896,518,377,401,0,416,0,96.39,0,9214,22,73,0
484,67,22,205,9984,100,0,90.83,4300,590,385,394,0,416,0,94.71,0,9068,22,73,0
485,67,23,204,9984,100,0,90.68,3852,586,382,393,0,416,0,94.47,0,9053,22,73,0
486,67,23,201,9984,100,0,90.62,3746,582,381,393,0,416,0,94.47,0,9048,21,73,0
487,67,25,201,9984,100,0,90.08,3799,578,377,391,0,416,0,93.99,0,8994,22,73,0
488,67,22,200,9984,100,0,90.8,3790,576,376,394,0,416,0,94.71,0,9065,21,73,0
489,67,22,200,9984,100,0,90.8,3722,576,376,394,0,416,0,94.71,0,9065,21,73,0
490,67,22,200,9984,100,0,90.8,3722,576,376,394,0,416,0,94.71,0,9065,21,73,0
491,67,22,199,9984,100,0,90.8,3698,575,376,394,0,416,0,94.71,0,9065,21,73,0
492,67,20,198,9984,100,0,91.12,3698,576,378,396,0,416,0,95.19,0,9097,20,73,0
493,67,25,198,9984,100,0,89.97,3798,576,378,391,0,416,0,93.99,0,8983,20,73,0
494,67,15,198,9984,100,0,91.93,3679,577,379,401,0,416,0,96.39,0,9178,20,73,0
495,67,17,198,9984,100,0,91.72,3695,575,377,399,0,416,0,95.91,0,9157,20,73,0
496,67,17,199,9984,100,0,91.71,3695,578,379,399,0,416,0,95.91,0,9156,21,73,0
497,66,15,198,9984,100,0,92.1,3674,586,388,401,0,416,0,96.39,0,9195,20,72,0
498,66,15,198,9984,100,0,91.95,3684,583,385,401,0,416,0,96.39,0,9180,20,72,0
499,66,18,198,9984,100,0,91.31,3723,574,376,398,0,416,0,95.67,0,9116,20,72,0
500,66,23,198,9984,100,0,90.35,3774,574,376,393,0,416,0,94.47,0,9021,20,72,0
501,66,19,198,9984,100,0,91.07,3684,573,375,397,0,416,0,95.43,0,9092,20,72,0
502,66,34,198,9984,100,0,88.15,3799,572,374,382,0,416,0,91.83,0,8801,20,72,0
503,66,35,198,9984,100,0,87.88,3679,573,375,381,0,416,0,91.59,0,8774,20,72,0
504,66,22,198,9984,100,0,90.62,3689,601,403,394,0,416,0,94.71,0,9048,20,72,0
505,66,20,198,9984,100,0,91.19,3738,580,382,396,0,416,0,95.19,0,9104,20,72,0
506,66,23,198,9984,100,0,90.46,3746,579,381,393,0,416,0,94.47,0,9032,20,72,0
507,57,71,162,13848,99.01,5,72.65,12040,344,182,414,17,507,0,82.47,0,10060,37,70,0
508,66,34,200,9984,100,0,88.11,3847,574,374,382,0,416,0,91.83,0,8797,21,72,0
509,66,35,200,9984,100,0,87.87,3794,573,373,381,0,416,0,91.59,0,8773,21,72,0
510,66,39,200,9984,100,0,87.09,3818,566,366,377,0,416,0,90.62,0,8695,21,72,0
511,65,39,199,9984,100,0,87.09,3770,565,366,377,0,416,0,90.62,0,8695,21,71,0
512,65,39,200,9984,100,0,87.08,3818,565,365,377,0,416,0,90.62,0,8694,21,71,0
513,65,36,200,9984,100,0,87.75,3780,584,384,380,0,416,0,91.35,0,8761,21,71,0
514,65,40,200,9984,100,0,86.92,4193,583,383,376,0,416,0,90.38,0,8678,21,71,0
515,65,40,200,9984,100,0,86.97,3914,585,385,376,0,416,0,90.38,0,8683,21,71,0
516,65,41,199,9984,100,0,86.65,3997,593,394,375,0,416,0,90.14,0,8651,21,71,0
517,66,49,198,9984,100,0,85.14,3797,582,384,367,0,416,0,88.22,0,8500,20,72,0
518,66,38,199,9984,100,0,87.39,3760,583,384,378,0,416,0,90.87,0,8725,21,72,0
519,66,21,199,9984,100,0,90.9,3745,599,400,395,0,416,0,94.95,0,9075,21,72,0
520,66,37,200,9984,100,0,87.47,4048,587,387,379,0,416,0,91.11,0,8733,21,72,0
521,66,59,201,9984,100,0,82.92,3966,567,366,357,0,416,0,85.82,0,8279,22,72,0
522,65,48,200,9984,100,0,85.25,3846,563,363,368,0,416,0,88.46,0,8511,22,71,0
523,65,36,200,9984,100,0,87.65,3788,564,364,380,0,416,0,91.35,0,8751,22,71,0
524,64,37,199,9984,100,0,87.41,3812,563,364,379,0,416,0,91.11,0,8727,21,71,0
525,64,39,199,9984,100,0,86.93,3740,562,363,377,0,416,0,90.62,0,8679,21,71,0
526,64,39,199,9984,100,0,86.93,3740,562,363,377,0,416,0,90.62,0,8679,21,71,0
527,59,69,142,13848,99.01,5,72.99,12052,323,181,416,17,507,0,82.87,0,10108,36,71,0
528,59,70,143,13848,99.21,4,72.99,12028,325,182,416,17,507,0,82.7,0,10108,35,71,0
529,59,69,142,13848,99.01,5,72.99,12004,324,182,416,17,507,0,82.87,0,10108,35,71,0
530,59,70,162,13848,99.21,4,72.99,11900,345,183,416,17,507,0,82.7,0,10108,34,71,0
531,59,69,160,13848,99.01,5,72.99,11828,343,183,416,17,507,0,82.87,0,10108,34,71,0
532,58,73,159,13848,99.01,5,72.21,11876,341,182,412,17,507,0,82.07,0,10000,35,71,0
533,57,77,173,13848,99.01,5,71.52,12236,355,182,408,17,507,0,81.27,0,9904,36,70,0
534,58,71,170,13848,99.01,5,72.65,12080,353,183,414,17,507,0,82.47,0,10060,34,70,0
535,58,71,171,13848,99.01,5,72.65,12152,354,183,414,17,507,0,82.47,0,10060,35,71,0
536,58,71,171,13848,99.01,5,72.65,12188,354,183,414,17,507,0,82.47,0,10060,36,71,0
537,58,71,170,13848,99.01,5,73.17,12140,354,184,414,17,507,0,82.47,0,10132,36,71,0
538,58,71,171,13848,99.01,5,73.17,12164,355,184,414,17,507,0,82.47,0,10132,36,71,0
539,58,71,175,13848,99.01,5,73.25,12224,359,184,414,17,507,0,82.47,0,10144,35,71,0
540,59,67,175,13848,99.01,5,73.95,12224,362,187,418,17,507,0,83.27,0,10240,35,72,0
541,58,67,177,13848,99.01,5,73.95,12320,364,187,418,17,507,0,83.27,0,10240,36,72,0
542,58,65,181,13848,99.01,5,74.38,12604,369,188,420,17,507,0,83.67,0,10300,37,72,0
543,59,65,179,13848,99.21,4,74.39,12556,368,189,421,17,507,0,83.7,0,10302,37,72,0
544,58,65,179,13848,99.01,5,74.38,12732,367,188,420,17,507,0,83.67,0,10300,37,72,0
545,58,65,178,13848,99.01,5,74.38,12684,366,188,420,17,507,0,83.67,0,10300,37,72,0
546,59,65,176,13848,99.01,5,74.29,12636,363,187,420,17,507,0,83.67,0,10288,36,72,0
547,59,65,177,13848,99.01,5,74.29,12660,364,187,420,17,507,0,83.67,0,10288,36,72,0
548,59,66,175,13848,99.21,4,74.29,12696,362,187,420,17,507,0,83.5,0,10288,36,72,0
549,59,66,175,13848,99.01,5,74.12,12768,361,186,419,17,507,0,83.47,0,10264,36,72,0
550,59,68,174,13848,98.81,6,73.77,12744,359,185,416,17,507,0,83.03,0,10216,36,72,0
551,59,68,173,13820,98.81,6,73.72,12848,358,185,416,17,507,0,83.03,0,10188,36,72,0
552,59,69,172,13820,98.81,6,73.55,12848,356,184,415,17,507,0,82.83,0,10164,36,72,0
553,60,68,169,13820,98.81,6,73.72,12728,353,184,416,17,507,0,83.03,0,10188,35,72,0
554,59,68,167,13820,98.81,6,73.72,12680,351,184,416,17,507,0,83.03,0,10188,35,71,0
555,58,67,165,13820,98.81,6,73.95,12632,350,185,417,17,507,0,83.23,0,10220,34,70,0
556,58,67,163,13820,98.81,6,73.95,12584,348,185,417,17,507,0,83.23,0,10220,34,70,0
557,58,62,163,13820,98.81,6,74.82,12572,350,187,422,17,507,0,84.23,0,10340,35,71,0
558,58,64,162,13820,98.81,6,74.38,12632,347,185,420,17,507,0,83.83,0,10280,35,71,0
559,57,65,168,13820,98.81,6,74.15,12848,355,187,419,17,507,0,83.63,0,10248,35,70,0
560,58,64,169,13820,98.81,6,74.41,13044,356,187,420,17,507,0,83.83,0,10284,35,71,0
561,58,65,168,13820,99.01,5,74.41,13140,355,187,420,17,507,0,83.67,0,10284,35,71,0
